valuedatetimech,gennum,gw_level_daily
2023-06-11,JSM-020,-0.7
2023-06-12,JSM-020,-0.66
2023-06-13,JSM-020,-0.66
2023-06-14,JSM-020,-0.7
2023-06-15,JSM-020,-0.73
2023-06-16,JSM-020,-0.74
2023-06-17,JSM-020,-0.88
2023-06-18,JSM-020,-0.91
2023-06-19,JSM-020,-0.91
2023-06-20,JSM-020,-0.91
2023-06-21,JSM-020,-0.87
2023-06-22,JSM-020,-0.86
2023-06-23,JSM-020,-0.86
2023-06-24,JSM-020,-0.85
2023-06-25,JSM-020,-0.8
2023-06-26,JSM-020,-0.54
2023-06-27,JSM-020,-0.22
2023-06-28,JSM-020,1.41
2023-06-29,JSM-020,0.75
2023-06-30,JSM-020,0.4
2023-07-01,JSM-020,0.03
2023-07-02,JSM-020,-0.51
2023-07-03,JSM-020,-0.78
2023-07-04,JSM-020,-0.67
2023-07-05,JSM-020,-0.18
2023-07-06,JSM-020,-0.56
2023-07-07,JSM-020,-0.71
2023-07-08,JSM-020,-0.32
2023-07-09,JSM-020,-0.63
2023-07-10,JSM-020,-0.54
2023-07-11,JSM-020,-0.29
2023-07-12,JSM-020,0.14
2023-07-13,JSM-020,-0.06
2023-07-14,JSM-020,0.13
2023-07-15,JSM-020,0.43
2023-07-16,JSM-020,1.32
2023-07-17,JSM-020,1.71
2023-07-18,JSM-020,1.57
2023-07-19,JSM-020,1.21
2023-07-20,JSM-020,0.05
2023-07-21,JSM-020,-0.4
2023-07-22,JSM-020,-0.62
2023-07-23,JSM-020,-0.35
2023-07-24,JSM-020,1.5
2023-07-25,JSM-020,1.04
2023-07-26,JSM-020,0.04
2023-07-27,JSM-020,-0.3
2023-07-28,JSM-020,-0.45
2023-07-29,JSM-020,-0.56
2023-07-30,JSM-020,-0.55
2023-07-31,JSM-020,-0.83
2023-08-01,JSM-020,-0.8
2023-08-02,JSM-020,-0.78
2023-08-03,JSM-020,-0.74
2023-08-04,JSM-020,-0.98
2023-08-05,JSM-020,-1.02
2023-08-06,JSM-020,-1.01
2023-08-07,JSM-020,-0.96
2023-08-08,JSM-020,-0.77
2023-08-09,JSM-020,-0.54
2023-08-10,JSM-020,-0.28
2023-08-11,JSM-020,-0.2
2023-08-12,JSM-020,-0.44
2023-08-13,JSM-020,-0.42
2023-08-14,JSM-020,-0.61
2023-08-15,JSM-020,-0.62
2023-08-16,JSM-020,-0.58
2023-08-17,JSM-020,-0.7
2023-08-18,JSM-020,-0.7
2023-08-19,JSM-020,-0.6
2023-08-20,JSM-020,-0.54
2023-08-21,JSM-020,-0.58
2023-08-22,JSM-020,-0.72
2023-08-23,JSM-020,-0.57
2023-08-24,JSM-020,-0.11
2023-08-25,JSM-020,-0.29
2023-08-26,JSM-020,-0.44
2023-08-27,JSM-020,-0.39
2023-08-28,JSM-020,-0.49
2023-08-29,JSM-020,-0.58
2023-08-30,JSM-020,-0.56
2023-08-31,JSM-020,-0.57
2023-09-01,JSM-020,-0.78
2023-09-02,JSM-020,-0.67
2023-09-03,JSM-020,-0.84
2023-09-04,JSM-020,-0.83
2023-09-05,JSM-020,-0.77
2023-09-06,JSM-020,-0.71
2023-09-07,JSM-020,-0.63
2023-09-08,JSM-020,-0.58
2023-09-09,JSM-020,-0.57
2023-09-10,JSM-020,-0.52
2023-09-11,JSM-020,-0.48
2023-09-12,JSM-020,-0.53
2023-09-13,JSM-020,-0.52
2023-09-14,JSM-020,-0.63
2023-09-15,JSM-020,-0.37
2023-09-16,JSM-020,-0.33
2023-09-17,JSM-020,-0.28
2023-09-18,JSM-020,-0.55
2023-09-19,JSM-020,-0.69
2023-09-20,JSM-020,-0.76
2023-09-21,JSM-020,-0.5
2023-09-22,JSM-020,-0.5
2023-09-23,JSM-020,-0.66
2023-09-24,JSM-020,-0.6
2023-09-25,JSM-020,-0.52
2023-09-26,JSM-020,-0.45
2023-09-27,JSM-020,-0.43
2023-09-28,JSM-020,-0.73
2023-09-29,JSM-020,-0.71
2023-09-30,JSM-020,-0.69
2023-10-01,JSM-020,-0.77
2023-10-02,JSM-020,-0.89
2023-10-03,JSM-020,-0.85
2023-10-04,JSM-020,-0.88
2023-10-05,JSM-020,-1.0
2023-10-06,JSM-020,-0.97
2023-10-07,JSM-020,-0.95
2023-10-08,JSM-020,-0.93
2023-10-09,JSM-020,-0.9
2023-10-10,JSM-020,-0.87
2023-10-11,JSM-020,-0.85
2023-10-12,JSM-020,-0.86
2023-10-13,JSM-020,-0.89
2023-10-14,JSM-020,-0.88
2023-10-15,JSM-020,-0.86
2023-10-16,JSM-020,-0.84
2023-10-17,JSM-020,-0.95
2023-10-18,JSM-020,-1.14
2023-10-19,JSM-020,-1.14
2023-10-20,JSM-020,-1.13
2023-10-21,JSM-020,-1.11
2023-10-22,JSM-020,-1.09
2023-10-23,JSM-020,-1.04
2023-10-24,JSM-020,-1.0
2023-10-25,JSM-020,-0.98
2023-10-26,JSM-020,-1.0
2023-10-27,JSM-020,-1.02
2023-10-28,JSM-020,-1.04
2023-10-29,JSM-020,-1.05
2023-10-30,JSM-020,-1.05
2023-10-31,JSM-020,-1.04
2023-11-01,JSM-020,-1.02
2023-11-02,JSM-020,-1.0
2023-11-03,JSM-020,-1.0
2023-11-04,JSM-020,-1.0
2023-11-05,JSM-020,-0.97
2023-11-06,JSM-020,-0.85
2023-11-07,JSM-020,-0.8
2023-11-08,JSM-020,-0.81
2023-11-09,JSM-020,-0.81
2023-11-10,JSM-020,-0.75
2023-11-11,JSM-020,-0.72
2023-11-12,JSM-020,-0.68
2023-11-13,JSM-020,-0.64
2023-11-14,JSM-020,-0.84
2023-11-15,JSM-020,-0.88
2023-11-16,JSM-020,-0.86
2023-11-17,JSM-020,-0.89
2023-11-18,JSM-020,-0.99
2023-11-19,JSM-020,-0.93
2023-11-20,JSM-020,-0.91
2023-11-21,JSM-020,-0.87
2023-11-22,JSM-020,-0.84
2023-11-23,JSM-020,-0.82
2023-11-24,JSM-020,-0.82
2023-11-25,JSM-020,-0.83
2023-11-26,JSM-020,-0.81
2023-11-27,JSM-020,-0.78
2023-11-28,JSM-020,-0.77
2023-11-29,JSM-020,-0.75
2023-11-30,JSM-020,-0.82
2023-12-01,JSM-020,-0.97
2023-12-02,JSM-020,-1.1
2023-12-03,JSM-020,-1.09
2023-12-04,JSM-020,-1.08
2023-12-05,JSM-020,-1.05
2023-12-06,JSM-020,-1.03
2023-12-07,JSM-020,-1.02
2023-12-08,JSM-020,-0.98
2023-12-09,JSM-020,-0.96
2023-12-10,JSM-020,-0.94
2023-12-11,JSM-020,-0.89
2023-12-12,JSM-020,-0.82
2023-12-13,JSM-020,-0.76
2023-12-14,JSM-020,-0.7
2023-12-15,JSM-020,-0.68
2023-12-16,JSM-020,-0.71
2023-12-17,JSM-020,-0.6
2023-12-18,JSM-020,-0.65
2023-12-19,JSM-020,-0.92
2023-12-20,JSM-020,-0.99
2023-12-21,JSM-020,-0.93
2023-12-22,JSM-020,-0.86
2023-12-23,JSM-020,-0.79
2023-12-24,JSM-020,-0.73
2023-12-25,JSM-020,-0.67
2023-12-26,JSM-020,-0.63
2023-12-27,JSM-020,-0.63
2023-12-28,JSM-020,-0.78
2023-12-29,JSM-020,-1.01
2023-12-30,JSM-020,-0.99
2023-12-31,JSM-020,-0.96
2024-01-01,JSM-020,-0.92
2024-01-02,JSM-020,-0.87
2024-01-03,JSM-020,-0.83
2024-01-04,JSM-020,-0.78
2024-01-05,JSM-020,-0.78
2024-01-06,JSM-020,-0.77
2024-01-07,JSM-020,-0.74
2024-01-08,JSM-020,-0.69
2024-01-09,JSM-020,-0.67
2024-01-10,JSM-020,-0.65
2024-01-11,JSM-020,-0.82
2024-01-12,JSM-020,-1.03
2024-01-13,JSM-020,-1.04
2024-01-14,JSM-020,-1.01
2024-01-15,JSM-020,-1.0
2024-01-16,JSM-020,-0.97
2024-01-17,JSM-020,-0.92
2024-01-18,JSM-020,-0.89
2024-01-19,JSM-020,-0.87
2024-01-20,JSM-020,-0.84
2024-01-21,JSM-020,-0.66
2024-01-22,JSM-020,-0.61
2024-01-23,JSM-020,-0.61
2024-01-24,JSM-020,-0.61
2024-01-25,JSM-020,-0.7
2024-01-26,JSM-020,-0.79
2024-01-27,JSM-020,-0.74
2024-01-28,JSM-020,-0.69
2024-01-29,JSM-020,-0.67
2024-01-30,JSM-020,-0.73
2024-01-31,JSM-020,-0.86
2024-02-01,JSM-020,-0.96
2024-02-02,JSM-020,-0.93
2024-02-03,JSM-020,-0.89
2024-02-04,JSM-020,-0.84
2024-02-05,JSM-020,-0.73
2024-02-06,JSM-020,-0.57
2024-02-07,JSM-020,-0.65
2024-02-08,JSM-020,-0.84
2024-02-09,JSM-020,-0.92
2024-02-10,JSM-020,-0.87
2024-02-11,JSM-020,-0.82
2024-02-12,JSM-020,-0.77
2024-02-13,JSM-020,-0.71
2024-02-14,JSM-020,0.07
2024-02-15,JSM-020,-1.01
2024-02-16,JSM-020,-1.16
2024-02-17,JSM-020,-1.18
2024-02-18,JSM-020,-1.13
2024-02-19,JSM-020,-0.72
2024-02-20,JSM-020,-0.59
2024-02-21,JSM-020,-0.49
2024-02-27,JSM-020,-0.99
2024-02-28,JSM-020,-0.76
2024-02-29,JSM-020,-0.78
2024-03-01,JSM-020,-0.85
2024-03-02,JSM-020,-0.78
2024-03-03,JSM-020,-0.71
2024-03-04,JSM-020,-0.66
2024-03-05,JSM-020,-0.62
2024-03-06,JSM-020,-0.62
2024-03-07,JSM-020,-0.62
2024-03-08,JSM-020,-0.78
2024-03-09,JSM-020,-0.93
2024-03-10,JSM-020,-0.9
2024-03-11,JSM-020,-0.86
2024-03-12,JSM-020,-0.93
2024-03-13,JSM-020,-1.05
2024-03-14,JSM-020,-1.03
2024-03-15,JSM-020,-1.01
2024-03-16,JSM-020,-0.97
2024-03-17,JSM-020,-0.94
2024-03-18,JSM-020,-0.92
2024-03-19,JSM-020,-0.89
2024-03-20,JSM-020,-0.87
2024-03-21,JSM-020,-0.84
2024-03-22,JSM-020,-0.8
2024-03-23,JSM-020,-0.78
2024-03-24,JSM-020,-0.75
2024-03-25,JSM-020,-0.7
2024-03-26,JSM-020,-0.55
2024-03-27,JSM-020,-0.6
2024-03-28,JSM-020,-0.76
2024-03-29,JSM-020,-0.62
2024-03-30,JSM-020,-0.64
2024-03-31,JSM-020,-0.83
2024-04-01,JSM-020,-0.85
2024-04-02,JSM-020,-0.77
2024-04-03,JSM-020,-0.39
2024-04-04,JSM-020,-0.19
2024-04-05,JSM-020,-0.36
2024-04-06,JSM-020,-0.61
2024-04-07,JSM-020,-0.73
2024-04-08,JSM-020,-0.94
2024-04-09,JSM-020,-0.92
2024-04-10,JSM-020,-0.86
2024-04-11,JSM-020,-0.79
2024-04-12,JSM-020,-1.12
2024-04-13,JSM-020,-1.16
2024-04-14,JSM-020,-1.12
2024-04-15,JSM-020,-1.07
2024-04-16,JSM-020,-1.04
2024-04-17,JSM-020,-0.99
2024-04-18,JSM-020,-0.95
2024-04-19,JSM-020,-0.92
2024-04-20,JSM-020,-0.88
2024-04-21,JSM-020,-0.83
2024-04-22,JSM-020,-0.78
2024-04-23,JSM-020,-0.75
2024-04-24,JSM-020,-0.72
2024-04-25,JSM-020,-0.69
2024-04-26,JSM-020,-0.66
2024-04-27,JSM-020,-0.63
2024-04-28,JSM-020,-0.61
2024-04-29,JSM-020,-0.88
2024-04-30,JSM-020,-0.9
2024-05-01,JSM-020,-0.88
2024-05-02,JSM-020,-0.85
2024-05-03,JSM-020,-0.8
2024-05-04,JSM-020,-0.77
2024-05-05,JSM-020,-0.68
2024-05-06,JSM-020,-0.27
2024-05-07,JSM-020,-0.61
2024-05-08,JSM-020,-0.91
2024-05-09,JSM-020,-0.86
2024-05-10,JSM-020,-0.78
2024-05-11,JSM-020,-0.71
2024-05-12,JSM-020,-0.83
2024-05-13,JSM-020,-0.96
2024-05-14,JSM-020,-0.95
2024-05-15,JSM-020,-0.9
2024-05-16,JSM-020,-0.85
2024-05-17,JSM-020,-0.82
2024-05-18,JSM-020,-0.79
2024-05-19,JSM-020,-0.75
2024-05-20,JSM-020,-0.72
2024-05-21,JSM-020,-0.69
2024-05-22,JSM-020,-0.68
2024-05-23,JSM-020,-0.82
2024-05-24,JSM-020,-0.82
2024-05-25,JSM-020,-0.8
2024-05-26,JSM-020,-0.74
2024-05-27,JSM-020,-0.71
2024-05-28,JSM-020,-0.68
2024-05-29,JSM-020,-0.86
2024-05-30,JSM-020,-0.86
2024-05-31,JSM-020,-0.79
2024-06-01,JSM-020,-0.74
2024-06-02,JSM-020,-0.68
2024-06-03,JSM-020,-0.64
2024-06-04,JSM-020,-0.67
2024-06-05,JSM-020,-0.68
2024-06-06,JSM-020,-0.66
2024-06-07,JSM-020,-0.62
2024-06-08,JSM-020,-0.56
2024-06-09,JSM-020,-0.48
2024-06-10,JSM-020,-0.76
2024-06-11,JSM-020,-0.81
2024-06-12,JSM-020,-0.81
2024-06-13,JSM-020,-0.8
2024-06-14,JSM-020,-0.79
2024-06-15,JSM-020,-0.76
2024-06-16,JSM-020,-0.74
2024-06-17,JSM-020,-0.73
2024-06-18,JSM-020,-0.71
2024-06-19,JSM-020,-0.69
2024-06-20,JSM-020,-0.68
2024-06-21,JSM-020,-0.86
2024-06-22,JSM-020,-0.81
2024-06-23,JSM-020,-0.59
2024-06-24,JSM-020,-0.92
2024-06-25,JSM-020,-0.92
2024-06-26,JSM-020,-0.89
2024-06-27,JSM-020,-0.88
2024-06-28,JSM-020,-0.9
2024-06-29,JSM-020,-0.77
2024-06-30,JSM-020,-0.06
2024-07-01,JSM-020,-0.23
2024-07-02,JSM-020,-0.52
2024-07-03,JSM-020,-0.57
2024-07-04,JSM-020,-0.71
2024-07-05,JSM-020,-0.83
2024-07-06,JSM-020,-0.76
2024-07-07,JSM-020,-0.88
2024-07-08,JSM-020,-0.87
2024-07-09,JSM-020,-0.76
2024-07-10,JSM-020,-0.66
2024-07-11,JSM-020,-0.7
2024-07-12,JSM-020,-0.7
2024-07-13,JSM-020,-0.64
2024-07-14,JSM-020,-0.51
2024-07-15,JSM-020,-0.43
2024-07-16,JSM-020,-0.52
2024-07-17,JSM-020,-0.41
2024-07-18,JSM-020,-0.54
2024-07-19,JSM-020,-0.48
2024-07-20,JSM-020,-0.43
2024-07-21,JSM-020,-0.21
2024-07-22,JSM-020,-0.6
2024-07-23,JSM-020,-0.92
2024-07-24,JSM-020,-0.88
2024-07-25,JSM-020,-0.79
2024-07-26,JSM-020,-0.78
2024-07-27,JSM-020,-0.63
2024-07-28,JSM-020,-0.48
2024-07-29,JSM-020,-0.72
2024-07-30,JSM-020,-0.7
2024-07-31,JSM-020,-0.63
2024-08-01,JSM-020,-0.55
2024-08-02,JSM-020,-0.55
2024-08-03,JSM-020,-0.83
2024-08-04,JSM-020,-0.85
2024-08-05,JSM-020,-0.79
2024-08-06,JSM-020,-0.67
2024-08-07,JSM-020,-0.7
2024-08-08,JSM-020,-0.87
2024-08-09,JSM-020,-0.85
2024-08-10,JSM-020,-0.78
2024-08-11,JSM-020,-0.74
2024-08-12,JSM-020,-0.65
2024-08-13,JSM-020,-0.6
2024-08-14,JSM-020,-0.57
2024-08-15,JSM-020,-0.61
2024-08-16,JSM-020,-0.48
2024-08-17,JSM-020,-0.39
2024-08-18,JSM-020,-0.33
2024-08-19,JSM-020,-0.54
2024-08-20,JSM-020,-0.66
2024-08-21,JSM-020,-1.14
2024-08-22,JSM-020,-0.64
2024-08-23,JSM-020,-0.67
2024-08-24,JSM-020,-0.84
2024-08-25,JSM-020,-0.81
2024-08-26,JSM-020,-0.77
2024-08-27,JSM-020,-0.74
2024-08-28,JSM-020,-0.67
2024-08-29,JSM-020,-0.67
2024-08-30,JSM-020,-0.67
2024-08-31,JSM-020,-0.65
2024-09-01,JSM-020,-0.63
2024-09-02,JSM-020,-0.61
2024-09-03,JSM-020,-0.82
2024-09-04,JSM-020,-0.87
2024-09-05,JSM-020,-0.84
2024-09-06,JSM-020,-0.81
2024-09-07,JSM-020,-0.75
2024-09-08,JSM-020,-0.65
2024-09-09,JSM-020,-0.69
2024-09-10,JSM-020,-0.86
2024-09-11,JSM-020,-0.89
2024-09-12,JSM-020,-0.89
2024-09-13,JSM-020,-0.88
2024-09-14,JSM-020,-0.9
2024-09-15,JSM-020,-0.83
2024-09-16,JSM-020,-0.76
2024-09-17,JSM-020,-0.75
2024-09-18,JSM-020,-0.7
2024-09-19,JSM-020,-0.7
2024-09-20,JSM-020,-0.73
2024-09-21,JSM-020,-0.01
2024-09-22,JSM-020,0.4
2024-09-23,JSM-020,-0.47
2024-09-24,JSM-020,-0.74
2024-09-25,JSM-020,-0.81
2024-09-26,JSM-020,-0.75
2024-09-27,JSM-020,-0.7
2024-09-28,JSM-020,-0.65
2024-09-29,JSM-020,-0.6
2024-09-30,JSM-020,-0.71
2024-10-01,JSM-020,-0.69
2024-10-02,JSM-020,-0.68
2024-10-03,JSM-020,-0.9
2024-10-04,JSM-020,-0.99
2024-10-05,JSM-020,-1.08
2024-10-06,JSM-020,-1.05
2024-10-07,JSM-020,-1.02
2024-10-08,JSM-020,-0.99
2024-10-09,JSM-020,-0.96
2024-10-10,JSM-020,-0.91
2024-10-11,JSM-020,-0.88
2024-10-12,JSM-020,-0.89
2024-10-13,JSM-020,-0.86
2024-10-14,JSM-020,-0.83
2024-10-15,JSM-020,-0.67
2024-10-16,JSM-020,-0.93
2024-10-17,JSM-020,-0.93
2024-10-18,JSM-020,-0.88
2024-10-19,JSM-020,-0.86
2024-10-20,JSM-020,-0.83
2024-10-21,JSM-020,-0.92
2024-10-22,JSM-020,-0.8
2024-10-23,JSM-020,-1.28
2024-10-24,JSM-020,-1.88
2024-10-25,JSM-020,-1.83
2024-10-26,JSM-020,-1.77
2024-10-27,JSM-020,-1.71
2024-10-28,JSM-020,-1.71
2024-10-29,JSM-020,-1.72
2024-10-30,JSM-020,-1.69
2024-10-31,JSM-020,-1.66
2024-11-01,JSM-020,-1.76
2024-11-02,JSM-020,-1.86
2024-11-03,JSM-020,-1.86
2024-11-04,JSM-020,-1.8
2024-11-05,JSM-020,-1.87
2024-11-06,JSM-020,-2.02
2024-11-07,JSM-020,-2.03
2024-11-08,JSM-020,-2.06
2024-11-09,JSM-020,-2.04
2024-11-10,JSM-020,-2.0
2024-11-11,JSM-020,-1.97
2024-11-12,JSM-020,-1.64
2024-11-13,JSM-020,-0.88
2024-11-14,JSM-020,-0.86
2024-11-15,JSM-020,-0.85
2024-11-16,JSM-020,-0.84
2024-11-17,JSM-020,-0.84
2024-11-18,JSM-020,-0.86
2024-11-19,JSM-020,-0.83
2024-11-20,JSM-020,-0.93
2024-11-21,JSM-020,-1.13
2024-11-22,JSM-020,-1.1
2024-11-23,JSM-020,-1.07
2024-11-24,JSM-020,-1.05
2024-11-25,JSM-020,-1.06
2024-11-26,JSM-020,-0.98
2024-11-27,JSM-020,-0.9
2024-11-28,JSM-020,-0.82
2024-11-29,JSM-020,-0.76
2024-11-30,JSM-020,-0.7
2024-12-01,JSM-020,-0.8
2024-12-02,JSM-020,-0.98
2024-12-03,JSM-020,-0.96
2024-12-04,JSM-020,-0.93
2024-12-05,JSM-020,-1.01
2024-12-06,JSM-020,-1.18
2024-12-07,JSM-020,-1.18
2024-12-08,JSM-020,-1.15
2024-12-09,JSM-020,-1.11
2024-12-10,JSM-020,-1.09
2024-12-11,JSM-020,-1.06
2024-12-12,JSM-020,-1.04
2024-12-13,JSM-020,-1.01
2024-12-14,JSM-020,-0.98
2024-12-15,JSM-020,-0.95
2024-12-16,JSM-020,-0.92
2024-12-17,JSM-020,-0.89
2024-12-18,JSM-020,-0.87
2024-12-19,JSM-020,-0.84
2024-12-20,JSM-020,-0.91
2024-12-21,JSM-020,-1.11
2024-12-22,JSM-020,-1.12
2024-12-23,JSM-020,-1.09
2024-12-24,JSM-020,-1.07
2024-12-25,JSM-020,-1.04
2024-12-26,JSM-020,-1.03
2024-12-27,JSM-020,-1.0
2024-12-28,JSM-020,-0.98
2024-12-29,JSM-020,-0.95
2024-12-30,JSM-020,-1.01
2024-12-31,JSM-020,-1.1
2025-01-01,JSM-020,-1.09
2025-01-02,JSM-020,-1.07
2025-01-03,JSM-020,-1.04
2025-01-04,JSM-020,-1.02
2025-01-05,JSM-020,-0.99
2025-01-06,JSM-020,-0.97
2025-01-07,JSM-020,-0.94
2025-01-08,JSM-020,-0.92
2025-01-09,JSM-020,-0.9
2025-01-10,JSM-020,-0.86
2025-01-11,JSM-020,-0.82
2025-01-12,JSM-020,-0.99
2025-01-13,JSM-020,-1.16
2025-01-14,JSM-020,-1.15
2025-01-15,JSM-020,-1.15
2025-01-16,JSM-020,-1.12
2025-01-17,JSM-020,-1.17
2025-01-18,JSM-020,-1.29
2025-01-19,JSM-020,-1.28
2025-01-20,JSM-020,-1.26
2025-01-21,JSM-020,-1.25
2025-01-22,JSM-020,-1.23
2025-01-23,JSM-020,-1.2
2025-01-24,JSM-020,-1.17
2025-01-25,JSM-020,-1.15
2025-01-26,JSM-020,-1.12
2025-01-27,JSM-020,-1.09
2025-01-28,JSM-020,-1.07
2025-01-29,JSM-020,-1.05
2025-01-30,JSM-020,-1.02
2025-01-31,JSM-020,-0.98
2025-02-01,JSM-020,-0.93
2025-02-02,JSM-020,-0.85
2025-02-03,JSM-020,-0.81
2025-02-04,JSM-020,-0.86
2025-02-05,JSM-020,-1.06
2025-02-06,JSM-020,-1.04
2025-02-07,JSM-020,-1.01
2025-02-08,JSM-020,-0.97
2025-02-09,JSM-020,-0.93
2025-02-10,JSM-020,-0.88
2025-02-11,JSM-020,-0.84
2025-02-12,JSM-020,-0.77
2025-02-13,JSM-020,-0.7
2025-02-14,JSM-020,-0.84
2025-02-15,JSM-020,-1.11
2025-02-16,JSM-020,-1.1
2025-02-17,JSM-020,-1.09
2025-02-18,JSM-020,-1.05
2025-02-19,JSM-020,-1.02
2025-02-20,JSM-020,-0.99
2025-02-21,JSM-020,-0.96
2025-02-22,JSM-020,-0.98
2025-02-23,JSM-020,-1.01
2025-02-24,JSM-020,-1.02
2025-02-25,JSM-020,-1.0
2025-02-26,JSM-020,-0.99
2025-02-27,JSM-020,-0.98
2025-02-28,JSM-020,-0.96
2025-03-01,JSM-020,-0.93
2025-03-02,JSM-020,-0.9
2025-03-03,JSM-020,-0.84
2025-03-04,JSM-020,-0.83
2025-03-05,JSM-020,-0.92
2025-03-06,JSM-020,-1.11
2025-03-07,JSM-020,-1.13
2025-03-08,JSM-020,-1.09
2025-03-09,JSM-020,-1.05
2025-03-10,JSM-020,-1.01
2025-03-11,JSM-020,-0.97
2025-03-12,JSM-020,-0.94
2025-03-13,JSM-020,-0.93
2025-03-14,JSM-020,-0.95
2025-03-15,JSM-020,-0.93
2025-03-16,JSM-020,-0.91
2025-03-17,JSM-020,-0.89
2025-03-18,JSM-020,-0.92
2025-03-19,JSM-020,-0.99
2025-03-20,JSM-020,-0.96
2025-03-21,JSM-020,-0.94
2025-03-22,JSM-020,-0.92
2025-03-23,JSM-020,-0.9
2025-03-24,JSM-020,-0.87
2025-03-25,JSM-020,-0.85
2025-03-26,JSM-020,-0.84
2025-03-27,JSM-020,-0.82
2025-03-28,JSM-020,-0.97
2025-03-29,JSM-020,-1.15
2025-03-30,JSM-020,-1.1
2025-03-31,JSM-020,-1.06
2025-04-01,JSM-020,-1.03
2025-04-02,JSM-020,-1.09
2025-04-03,JSM-020,-1.09
2025-04-04,JSM-020,-1.08
2025-04-05,JSM-020,-1.09
2025-04-06,JSM-020,-1.08
2025-04-07,JSM-020,-1.07
2025-04-08,JSM-020,-1.05
2025-04-09,JSM-020,-1.06
2025-04-10,JSM-020,-1.06
2025-04-11,JSM-020,-1.06
2025-04-12,JSM-020,-1.04
2025-04-13,JSM-020,-0.99
2025-04-14,JSM-020,-0.95
2025-04-15,JSM-020,-0.94
2025-04-16,JSM-020,-0.98
2025-04-17,JSM-020,-0.96
2025-04-18,JSM-020,-0.97
2025-04-19,JSM-020,-0.95
2025-04-20,JSM-020,-0.94
2025-04-21,JSM-020,-0.91
2025-04-22,JSM-020,-0.86
2025-04-23,JSM-020,-0.83
2025-04-24,JSM-020,-0.84
2025-04-25,JSM-020,-0.87
2025-04-26,JSM-020,-0.87
2025-04-27,JSM-020,-1.03
2025-04-28,JSM-020,-1.03
2025-04-29,JSM-020,-1.07
2025-04-30,JSM-020,-1.13
2025-05-01,JSM-020,-1.09
2025-05-02,JSM-020,-1.01
2025-05-03,JSM-020,-0.97
2025-05-04,JSM-020,-0.96
2025-05-05,JSM-020,-0.92
2025-05-06,JSM-020,-0.9
2025-05-07,JSM-020,-0.9
2025-05-08,JSM-020,-1.0
2025-05-09,JSM-020,-0.92
2025-05-10,JSM-020,-0.8
2025-05-11,JSM-020,-0.77
2025-05-12,JSM-020,-0.97
2025-05-13,JSM-020,-0.97
2025-05-14,JSM-020,-0.97
2025-05-15,JSM-020,-0.93
2025-05-16,JSM-020,-0.85
2025-05-17,JSM-020,-0.72
2025-05-18,JSM-020,-0.84
2025-05-19,JSM-020,-0.81
2025-05-20,JSM-020,-0.77
2025-05-21,JSM-020,-0.74
2025-05-22,JSM-020,-0.7
2025-05-23,JSM-020,-0.65
2025-05-24,JSM-020,-0.6
2025-05-25,JSM-020,-0.61
2025-05-26,JSM-020,-0.87
2025-05-27,JSM-020,-0.92
2025-05-28,JSM-020,-0.9
2025-05-29,JSM-020,-0.86
2025-05-30,JSM-020,-0.84
2025-05-31,JSM-020,-0.84
2025-06-01,JSM-020,-0.8
2025-06-02,JSM-020,-0.74
2025-06-03,JSM-020,-0.7
2025-06-04,JSM-020,-0.66
2025-06-05,JSM-020,-0.66
2025-06-06,JSM-020,-0.63
2025-06-07,JSM-020,-0.61
2025-06-08,JSM-020,-0.59
2025-06-09,JSM-020,-0.58
2025-06-10,JSM-020,-0.57
2025-06-11,JSM-020,-0.7
2025-06-12,JSM-020,-0.7
2025-06-13,JSM-020,-0.65
2025-06-14,JSM-020,-0.3
2025-06-15,JSM-020,-0.46
2025-06-16,JSM-020,-0.66
2025-06-17,JSM-020,-0.73
2025-06-18,JSM-020,-0.72
2025-06-19,JSM-020,-0.68
2025-06-20,JSM-020,-0.61
2025-06-21,JSM-020,-0.28
2025-06-22,JSM-020,0.3
2025-06-23,JSM-020,-0.35
2025-06-24,JSM-020,-0.61
2025-06-25,JSM-020,-0.51
2025-06-26,JSM-020,-0.63
2025-06-27,JSM-020,-0.6
2025-06-28,JSM-020,-0.69
2025-06-29,JSM-020,-0.66
2025-06-30,JSM-020,-0.74
2025-07-01,JSM-020,-0.72
2025-07-02,JSM-020,-0.69
2025-07-03,JSM-020,-0.68
2025-07-04,JSM-020,-0.65
2025-07-05,JSM-020,-0.66
2025-07-06,JSM-020,-0.69
2025-07-07,JSM-020,-0.69
2025-07-08,JSM-020,-0.68
2025-07-09,JSM-020,-0.66
2025-07-10,JSM-020,-0.67
2025-07-11,JSM-020,-0.71
2025-07-12,JSM-020,-0.75
2025-07-13,JSM-020,-0.72
2025-07-14,JSM-020,-0.48
2025-07-15,JSM-020,-0.81
2025-07-16,JSM-020,-0.91
2025-07-17,JSM-020,-0.11
2025-07-18,JSM-020,3.58
2025-07-19,JSM-020,1.58
2025-07-20,JSM-020,1.37
2025-07-21,JSM-020,0.11
2025-07-22,JSM-020,-0.29
2025-07-23,JSM-020,-0.51
2025-07-24,JSM-020,-0.61
2025-07-25,JSM-020,-0.55
2025-07-26,JSM-020,-0.68
2025-07-27,JSM-020,-0.66
2025-07-28,JSM-020,-0.83
2025-07-29,JSM-020,-0.82
2025-07-30,JSM-020,-0.8
2025-07-31,JSM-020,-0.84
