,valuedatetimech,gennum,gw_level_daily
59520,2018-06-23,SCM-005,3.91
59521,2018-06-23,SCM-008,1.81
59522,2018-06-23,SCM-011,4.43
59523,2018-06-23,SCM-017,5.91
59524,2018-06-23,SCM-018,6.74
59525,2018-06-23,SCM-021,9.11
59526,2018-06-23,SCM-031,2.67
59527,2018-06-23,SCMR-031,2.68
59528,2018-06-24,JSM-003,-0.34
59529,2018-06-24,JSM-004,-0.62
59530,2018-06-24,JSM-005,0.44
59531,2018-06-24,JSM-008,1.26
59532,2018-06-24,JSM-012,1.66
59533,2018-06-24,JSM-014,3.38
59534,2018-06-24,JSM-020,0.58
59535,2018-06-24,JSM-021,1.35
59536,2018-06-24,JSM-022,1.66
59537,2018-06-24,JSM-024,1.29
59538,2018-06-24,JSM-026,2.76
59539,2018-06-24,JSM-040,1.32
59540,2018-06-24,JSM-041,0.82
59541,2018-06-24,JSM-044,2.21
59542,2018-06-24,JSMR-022,2.85
59543,2018-06-24,SCM-001,2.97
59544,2018-06-24,SCM-005,3.92
59545,2018-06-24,SCM-008,1.78
59546,2018-06-24,SCM-011,4.41
59547,2018-06-24,SCM-017,5.93
59548,2018-06-24,SCM-018,6.73
59549,2018-06-24,SCM-021,10.49
59550,2018-06-24,SCM-031,2.66
59551,2018-06-24,SCMR-031,2.65
59552,2018-06-25,JSM-003,-0.37
59553,2018-06-25,JSM-004,-0.63
59554,2018-06-25,JSM-005,0.75
59555,2018-06-25,JSM-008,1.27
59556,2018-06-25,JSM-012,1.68
59557,2018-06-25,JSM-014,3.29
59558,2018-06-25,JSM-020,0.56
59559,2018-06-25,JSM-021,1.34
59560,2018-06-25,JSM-022,1.66
59561,2018-06-25,JSM-024,1.29
59562,2018-06-25,JSM-026,2.75
59563,2018-06-25,JSM-040,1.31
59564,2018-06-25,JSM-041,0.83
59565,2018-06-25,JSM-044,2.33
59566,2018-06-25,JSMR-022,2.87
59567,2018-06-25,SCM-001,2.97
59568,2018-06-25,SCM-005,3.93
59569,2018-06-25,SCM-008,1.35
59570,2018-06-25,SCM-011,4.41
59571,2018-06-25,SCM-017,5.93
59572,2018-06-25,SCM-018,6.73
59573,2018-06-25,SCM-021,11.87
59574,2018-06-25,SCM-031,2.73
59575,2018-06-25,SCMR-031,2.68
59576,2018-06-26,JSM-003,-0.59
59577,2018-06-26,JSM-004,-0.74
59578,2018-06-26,JSM-005,2.44
59579,2018-06-26,JSM-008,1.3
59580,2018-06-26,JSM-014,3.38
59581,2018-06-26,JSM-020,0.38
59582,2018-06-26,JSM-021,1.37
59583,2018-06-26,JSM-022,1.68
59584,2018-06-26,JSM-024,1.3
59585,2018-06-26,JSM-026,2.78
59586,2018-06-26,JSM-040,1.33
59587,2018-06-26,JSM-041,0.8
59588,2018-06-26,JSM-044,2.4
59589,2018-06-26,JSMR-022,2.85
59590,2018-06-26,SCM-001,2.98
59591,2018-06-26,SCM-005,3.94
59592,2018-06-26,SCM-008,1.48
59593,2018-06-26,SCM-011,4.44
59594,2018-06-26,SCM-017,5.94
59595,2018-06-26,SCM-018,6.73
59596,2018-06-26,SCM-021,11.06
59597,2018-06-26,SCM-031,2.71
59598,2018-06-26,SCMR-031,2.7
59599,2018-06-27,JSM-003,-0.41
59600,2018-06-27,JSM-004,-0.67
59601,2018-06-27,JSM-005,0.57
59602,2018-06-27,JSM-008,1.32
59603,2018-06-27,JSM-014,3.45
59604,2018-06-27,JSM-020,0.54
59605,2018-06-27,JSM-021,1.39
59606,2018-06-27,JSM-022,1.71
59607,2018-06-27,JSM-024,1.34
59608,2018-06-27,JSM-026,2.83
59609,2018-06-27,JSM-040,1.43
59610,2018-06-27,JSM-041,0.86
59611,2018-06-27,JSM-044,2.45
59612,2018-06-27,JSMR-022,2.84
59613,2018-06-27,SCM-001,2.99
59614,2018-06-27,SCM-005,3.95
59615,2018-06-27,SCM-008,6.09
59616,2018-06-27,SCM-011,4.45
59617,2018-06-27,SCM-017,5.97
59618,2018-06-27,SCM-018,6.75
59619,2018-06-27,SCM-021,8.76
59620,2018-06-27,SCM-031,2.73
59621,2018-06-27,SCMR-031,2.76
59622,2018-06-28,JSM-003,0.34
59623,2018-06-28,JSM-004,-0.3
59624,2018-06-28,JSM-005,0.94
59625,2018-06-28,JSM-008,1.43
59626,2018-06-28,JSM-014,3.56
59627,2018-06-28,JSM-020,1.2
59628,2018-06-28,JSM-021,1.53
59629,2018-06-28,JSM-022,1.86
59630,2018-06-28,JSM-024,1.49
59631,2018-06-28,JSM-026,2.93
59632,2018-06-28,JSM-040,2.01
59633,2018-06-28,JSM-041,1.45
59634,2018-06-28,JSM-044,2.77
59635,2018-06-28,JSMR-022,2.96
59636,2018-06-28,SCM-001,3.01
59637,2018-06-28,SCM-005,3.97
59638,2018-06-28,SCM-008,5.69
59639,2018-06-28,SCM-011,4.46
59640,2018-06-28,SCM-017,6.01
59641,2018-06-28,SCM-018,6.94
59642,2018-06-28,SCM-021,8.87
59643,2018-06-28,SCM-031,2.78
59644,2018-06-28,SCMR-031,2.79
59645,2018-06-29,JSM-003,0.3
59646,2018-06-29,JSM-004,-0.19
59647,2018-06-29,JSM-005,1.22
59648,2018-06-29,JSM-008,1.44
59649,2018-06-29,JSM-014,3.62
59650,2018-06-29,JSM-020,1.17
59651,2018-06-29,JSM-021,1.54
59652,2018-06-29,JSM-022,1.63
59653,2018-06-29,JSM-024,1.19
59654,2018-06-29,JSM-026,2.93
59655,2018-06-29,JSM-040,1.54
59656,2018-06-29,JSM-041,1.01
59657,2018-06-29,JSM-044,2.92
59658,2018-06-29,JSMR-022,2.82
59659,2018-06-29,SCM-001,2.99
59660,2018-06-29,SCM-005,4
59661,2018-06-29,SCM-008,2.01
59662,2018-06-29,SCM-011,4.37
59663,2018-06-29,SCM-017,6.01
59664,2018-06-29,SCM-018,7.25
59665,2018-06-29,SCM-021,9.41
59666,2018-06-29,SCM-031,2.83
59667,2018-06-29,SCMR-031,2.63
59668,2018-06-30,JSM-003,-0.14
59669,2018-06-30,JSM-004,-0.39
59670,2018-06-30,JSM-005,2.4
59671,2018-06-30,JSM-008,1.4
59672,2018-06-30,JSM-014,3.59
59673,2018-06-30,JSM-020,0.7
59674,2018-06-30,JSM-021,1.45
59675,2018-06-30,JSM-022,1.49
59676,2018-06-30,JSM-024,1.08
59677,2018-06-30,JSM-026,2.92
59678,2018-06-30,JSM-040,1.38
59679,2018-06-30,JSM-041,0.93
59680,2018-06-30,JSM-044,2.88
59681,2018-06-30,JSMR-022,2.88
59682,2018-06-30,SCM-001,2.97
59683,2018-06-30,SCM-005,4.04
59684,2018-06-30,SCM-008,2.05
59685,2018-06-30,SCM-011,4.31
59686,2018-06-30,SCM-017,6.04
59687,2018-06-30,SCM-018,7.29
59688,2018-06-30,SCM-021,9.27
59689,2018-06-30,SCM-031,2.89
59690,2018-06-30,SCMR-031,2.62
59691,2018-07-01,JSM-003,0.08
59692,2018-07-01,JSM-004,-0.33
59693,2018-07-01,JSM-005,2
59694,2018-07-01,JSM-008,1.47
59695,2018-07-01,JSM-014,3.66
59696,2018-07-01,JSM-020,1.08
59697,2018-07-01,JSM-021,1.53
59698,2018-07-01,JSM-022,1.61
59699,2018-07-01,JSM-024,1.21
59700,2018-07-01,JSM-026,2.96
59701,2018-07-01,JSM-040,1.77
59702,2018-07-01,JSM-041,1.33
59703,2018-07-01,JSM-044,3.01
59704,2018-07-01,JSMR-022,3
59705,2018-07-01,SCM-001,3
59706,2018-07-01,SCM-005,4.1
59707,2018-07-01,SCM-008,2.19
59708,2018-07-01,SCM-011,4.36
59709,2018-07-01,SCM-017,6.09
59710,2018-07-01,SCM-018,7.34
59711,2018-07-01,SCM-021,9.25
59712,2018-07-01,SCM-031,2.96
59713,2018-07-01,SCMR-031,2.7
59714,2018-07-02,JSM-003,0.32
59715,2018-07-02,JSM-004,-0.19
59716,2018-07-02,JSM-005,3.49
59717,2018-07-02,JSM-008,1.48
59718,2018-07-02,JSM-014,3.73
59719,2018-07-02,JSM-020,1.38
59720,2018-07-02,JSM-021,1.45
59721,2018-07-02,JSM-022,1.6
59722,2018-07-02,JSM-024,1.2
59723,2018-07-02,JSM-026,2.99
59724,2018-07-02,JSM-040,1.78
59725,2018-07-02,JSM-041,1.24
59726,2018-07-02,JSM-044,3.05
59727,2018-07-02,JSMR-022,2.97
59728,2018-07-02,SCM-001,3.04
59729,2018-07-02,SCM-005,4.16
59730,2018-07-02,SCM-008,2.35
59731,2018-07-02,SCM-011,4.39
59732,2018-07-02,SCM-017,6.13
59733,2018-07-02,SCM-018,7.66
59734,2018-07-02,SCM-021,9.59
59735,2018-07-02,SCM-031,3.03
59736,2018-07-02,SCMR-031,2.79
59737,2018-07-03,JSM-003,0.11
59738,2018-07-03,JSM-004,-0.24
59739,2018-07-03,JSM-005,2.61
59740,2018-07-03,JSM-008,1.48
59741,2018-07-03,JSM-014,3.78
59742,2018-07-03,JSM-020,1.06
59743,2018-07-03,JSM-021,1.24
59744,2018-07-03,JSM-022,1.5
59745,2018-07-03,JSM-024,1.08
59746,2018-07-03,JSM-026,3.03
59747,2018-07-03,JSM-040,1.48
59748,2018-07-03,JSM-041,0.89
59749,2018-07-03,JSM-044,3.04
59750,2018-07-03,JSMR-022,2.77
59751,2018-07-03,SCM-001,3.1
59752,2018-07-03,SCM-005,4.21
59753,2018-07-03,SCM-008,2.61
59754,2018-07-03,SCM-011,4.45
59755,2018-07-03,SCM-017,6.16
59756,2018-07-03,SCM-018,7.65
59757,2018-07-03,SCM-021,9.34
59758,2018-07-03,SCM-031,2.95
59759,2018-07-03,SCMR-031,2.8
59760,2018-07-04,JSM-003,-0.12
59761,2018-07-04,JSM-004,-0.38
59762,2018-07-04,JSM-005,0.58
59763,2018-07-04,JSM-008,1.41
59764,2018-07-04,JSM-014,3.72
59765,2018-07-04,JSM-020,0.87
59766,2018-07-04,JSM-021,1.14
59767,2018-07-04,JSM-022,1.44
59768,2018-07-04,JSM-024,1.03
59769,2018-07-04,JSM-026,3.04
59770,2018-07-04,JSM-040,1.32
59771,2018-07-04,JSM-041,0.76
59772,2018-07-04,JSM-044,2.81
59773,2018-07-04,JSMR-022,2.72
59774,2018-07-04,SCM-001,3.08
59775,2018-07-04,SCM-005,4.25
59776,2018-07-04,SCM-008,2.49
59777,2018-07-04,SCM-011,4.39
59778,2018-07-04,SCM-017,6.17
59779,2018-07-04,SCM-018,7.56
59780,2018-07-04,SCM-021,9.83
59781,2018-07-04,SCM-031,2.87
59782,2018-07-04,SCMR-031,2.71
59783,2018-07-05,JSM-003,-0.22
59784,2018-07-05,JSM-004,-0.48
59785,2018-07-05,JSM-005,0.62
59786,2018-07-05,JSM-008,1.38
59787,2018-07-05,JSM-014,3.67
59788,2018-07-05,JSM-020,0.75
59789,2018-07-05,JSM-021,1.12
59790,2018-07-05,JSM-022,1.43
59791,2018-07-05,JSM-024,1.02
59792,2018-07-05,JSM-026,2.98
59793,2018-07-05,JSM-040,1.28
59794,2018-07-05,JSM-041,0.76
59795,2018-07-05,JSM-044,2.69
59796,2018-07-05,JSMR-022,2.75
59797,2018-07-05,SCM-001,3.06
59798,2018-07-05,SCM-005,4.28
59799,2018-07-05,SCM-008,2.21
59800,2018-07-05,SCM-011,4.37
59801,2018-07-05,SCM-017,6.18
59802,2018-07-05,SCM-018,7.47
59803,2018-07-05,SCM-021,10.49
59804,2018-07-05,SCM-031,2.88
59805,2018-07-05,SCMR-031,2.68
59806,2018-07-06,JSM-003,-0.23
59807,2018-07-06,JSM-004,-0.5
59808,2018-07-06,JSM-005,0.64
59809,2018-07-06,JSM-008,1.37
59810,2018-07-06,JSM-014,3.65
59811,2018-07-06,JSM-020,0.67
59812,2018-07-06,JSM-021,1.13
59813,2018-07-06,JSM-022,1.49
59814,2018-07-06,JSM-024,1.09
59815,2018-07-06,JSM-026,2.97
59816,2018-07-06,JSM-040,1.32
59817,2018-07-06,JSM-041,0.8
59818,2018-07-06,JSM-044,2.76
59819,2018-07-06,JSMR-022,2.83
59820,2018-07-06,SCM-001,3.04
59821,2018-07-06,SCM-005,4.3
59822,2018-07-06,SCM-008,2.48
59823,2018-07-06,SCM-011,4.38
59824,2018-07-06,SCM-017,6.19
59825,2018-07-06,SCM-018,7.4
59826,2018-07-06,SCM-021,9.32
59827,2018-07-06,SCM-031,2.94
59828,2018-07-06,SCMR-031,2.71
59829,2018-07-07,JSM-003,-0.18
59830,2018-07-07,JSM-004,-0.49
59831,2018-07-07,JSM-005,0.59
59832,2018-07-07,JSM-008,1.33
59833,2018-07-07,JSM-014,3.63
59834,2018-07-07,JSM-020,0.75
59835,2018-07-07,JSM-021,1.11
59836,2018-07-07,JSM-022,1.43
59837,2018-07-07,JSM-024,1.03
59838,2018-07-07,JSM-026,2.97
59839,2018-07-07,JSM-040,1.27
59840,2018-07-07,JSM-041,0.8
59841,2018-07-07,JSM-044,2.75
59842,2018-07-07,JSMR-022,2.81
59843,2018-07-07,SCM-001,3.03
59844,2018-07-07,SCM-005,4.32
59845,2018-07-07,SCM-008,2.6
59846,2018-07-07,SCM-011,4.38
59847,2018-07-07,SCM-017,6.19
59848,2018-07-07,SCM-018,7.34
59849,2018-07-07,SCM-021,10.71
59850,2018-07-07,SCM-031,3.01
59851,2018-07-07,SCMR-031,2.75
59852,2018-07-08,JSM-003,-0.12
59853,2018-07-08,JSM-004,-0.46
59854,2018-07-08,JSM-005,0.59
59855,2018-07-08,JSM-008,1.31
59856,2018-07-08,JSM-014,3.61
59857,2018-07-08,JSM-020,0.82
59858,2018-07-08,JSM-021,1.09
59859,2018-07-08,JSM-022,1.43
59860,2018-07-08,JSM-024,1.02
59861,2018-07-08,JSM-040,1.24
59862,2018-07-08,JSM-041,0.81
59863,2018-07-08,JSM-044,2.78
59864,2018-07-08,JSMR-022,2.83
59865,2018-07-08,SCM-001,3.02
59866,2018-07-08,SCM-005,4.33
59867,2018-07-08,SCM-008,2.63
59868,2018-07-08,SCM-011,4.39
59869,2018-07-08,SCM-017,6.2
59870,2018-07-08,SCM-018,7.3
59871,2018-07-08,SCM-021,9.21
59872,2018-07-08,SCM-031,2.99
59873,2018-07-08,SCMR-031,2.7
59874,2018-07-09,JSM-003,-0.09
59875,2018-07-09,JSM-004,-0.43
59876,2018-07-09,JSM-005,0.71
59877,2018-07-09,JSM-008,1.31
59878,2018-07-09,JSM-014,3.6
59879,2018-07-09,JSM-020,0.87
59880,2018-07-09,JSM-021,1.1
59881,2018-07-09,JSM-022,1.45
59882,2018-07-09,JSM-024,1.05
59883,2018-07-09,JSM-038,12.1
59884,2018-07-09,JSM-040,1.25
59885,2018-07-09,JSM-041,0.84
59886,2018-07-09,JSM-044,2.9
59887,2018-07-09,JSMR-022,2.89
59888,2018-07-09,SCM-001,3.02
59889,2018-07-09,SCM-005,4.34
59890,2018-07-09,SCM-008,2.41
59891,2018-07-09,SCM-011,4.39
59892,2018-07-09,SCM-017,6.2
59893,2018-07-09,SCM-018,7.27
59894,2018-07-09,SCM-021,10.44
59895,2018-07-09,SCM-031,3
59896,2018-07-09,SCM-033,15.6
59897,2018-07-09,SCMR-031,2.68
59898,2018-07-10,JSM-003,-0.26
59899,2018-07-10,JSM-004,-0.52
59900,2018-07-10,JSM-005,0.48
59901,2018-07-10,JSM-008,1.29
59902,2018-07-10,JSM-014,3.47
59903,2018-07-10,JSM-020,0.5
59904,2018-07-10,JSM-021,1.08
59905,2018-07-10,JSM-022,1.42
59906,2018-07-10,JSM-024,1.02
59907,2018-07-10,JSM-038,12.1
59908,2018-07-10,JSM-040,1.22
59909,2018-07-10,JSM-041,0.83
59910,2018-07-10,JSM-044,2.87
59911,2018-07-10,JSMR-022,2.85
59912,2018-07-10,SCM-001,3.02
59913,2018-07-10,SCM-005,4.32
59914,2018-07-10,SCM-008,2.68
59915,2018-07-10,SCM-011,4.4
59916,2018-07-10,SCM-017,6.2
59917,2018-07-10,SCM-018,7.24
59918,2018-07-10,SCM-021,11.26
59919,2018-07-10,SCM-031,2.99
59920,2018-07-10,SCM-105,6.14
59921,2018-07-10,SCMR-031,2.68
59922,2018-07-11,JSM-003,-0.38
59923,2018-07-11,JSM-004,-0.6
59924,2018-07-11,JSM-005,0.46
59925,2018-07-11,JSM-008,1.28
59926,2018-07-11,JSM-014,3.52
59927,2018-07-11,JSM-020,0.34
59928,2018-07-11,JSM-021,1.08
59929,2018-07-11,JSM-022,1.45
59930,2018-07-11,JSM-024,1.06
59931,2018-07-11,JSM-038,12.1
59932,2018-07-11,JSM-040,1.25
59933,2018-07-11,JSM-041,0.86
59934,2018-07-11,JSM-044,2.76
59935,2018-07-11,JSMR-022,2.88
59936,2018-07-11,SCM-001,3.02
59937,2018-07-11,SCM-005,4.21
59938,2018-07-11,SCM-008,2.77
59939,2018-07-11,SCM-011,4.4
59940,2018-07-11,SCM-017,6.21
59941,2018-07-11,SCM-018,7.13
59942,2018-07-11,SCM-021,12.39
59943,2018-07-11,SCM-031,2.99
59944,2018-07-11,SCM-105,6.12
59945,2018-07-11,SCM-106,6.62
59946,2018-07-11,SCM-107,7.28
59947,2018-07-11,SCM-108,4.87
59948,2018-07-11,SCM-109,6.29
59949,2018-07-11,SCMR-031,2.67
59950,2018-07-12,JSM-003,-0.45
59951,2018-07-12,JSM-004,-0.65
59952,2018-07-12,JSM-005,0.53
59953,2018-07-12,JSM-008,1.29
59954,2018-07-12,JSM-014,3.57
59955,2018-07-12,JSM-020,0.38
59956,2018-07-12,JSM-021,1.1
59957,2018-07-12,JSM-022,1.46
59958,2018-07-12,JSM-024,1.07
59959,2018-07-12,JSM-038,12.1
59960,2018-07-12,JSM-040,1.26
59961,2018-07-12,JSM-041,0.85
59962,2018-07-12,JSM-044,2.76
59963,2018-07-12,JSMR-022,2.89
59964,2018-07-12,SCM-001,3.02
59965,2018-07-12,SCM-005,4.19
59966,2018-07-12,SCM-008,2.54
59967,2018-07-12,SCM-011,4.41
59968,2018-07-12,SCM-017,6.21
59969,2018-07-12,SCM-018,7.19
59970,2018-07-12,SCM-021,10.16
59971,2018-07-12,SCM-031,2.98
59972,2018-07-12,SCM-104,6.84
59973,2018-07-12,SCM-105,6.09
59974,2018-07-12,SCM-106,6.62
59975,2018-07-12,SCM-107,7.28
59976,2018-07-12,SCM-108,4.86
59977,2018-07-12,SCM-109,6.3
59978,2018-07-12,SCMR-031,2.66
59979,2018-07-13,JSM-003,-0.48
59980,2018-07-13,JSM-004,-0.68
59981,2018-07-13,JSM-005,0.47
59982,2018-07-13,JSM-008,1.29
59983,2018-07-13,JSM-014,3.6
59984,2018-07-13,JSM-020,0.42
59985,2018-07-13,JSM-021,1.09
59986,2018-07-13,JSM-022,1.46
59987,2018-07-13,JSM-024,1.06
59988,2018-07-13,JSM-038,12.1
59989,2018-07-13,JSM-040,1.26
59990,2018-07-13,JSM-041,0.84
59991,2018-07-13,JSM-044,2.82
59992,2018-07-13,JSMR-022,2.88
59993,2018-07-13,SCM-001,3.03
59994,2018-07-13,SCM-005,4.25
59995,2018-07-13,SCM-008,2.1
59996,2018-07-13,SCM-011,4.41
59997,2018-07-13,SCM-017,6.2
59998,2018-07-13,SCM-018,7.12
59999,2018-07-13,SCM-021,12.25
60000,2018-07-13,SCM-031,2.96
60001,2018-07-13,SCM-104,6.76
60002,2018-07-13,SCM-105,6.02
60003,2018-07-13,SCM-106,6.61
60004,2018-07-13,SCM-107,7.27
60005,2018-07-13,SCM-108,4.85
60006,2018-07-13,SCM-109,6.3
60007,2018-07-13,SCMR-031,2.66
60008,2018-07-14,JSM-003,-0.5
60009,2018-07-14,JSM-004,-0.7
60010,2018-07-14,JSM-005,0.53
60011,2018-07-14,JSM-008,1.29
60012,2018-07-14,JSM-014,3.6
60013,2018-07-14,JSM-021,1.09
60014,2018-07-14,JSM-022,1.47
60015,2018-07-14,JSM-024,1.08
60016,2018-07-14,JSM-038,12.1
60017,2018-07-14,JSM-040,1.26
60018,2018-07-14,JSM-041,0.82
60019,2018-07-14,JSM-044,2.85
60020,2018-07-14,JSMR-022,2.88
60021,2018-07-14,SCM-001,3.02
60022,2018-07-14,SCM-005,4.22
60023,2018-07-14,SCM-008,2.25
60024,2018-07-14,SCM-011,4.41
60025,2018-07-14,SCM-017,6.2
60026,2018-07-14,SCM-018,7.15
60027,2018-07-14,SCM-021,10.46
60028,2018-07-14,SCM-031,2.94
60029,2018-07-14,SCM-104,6.6
60030,2018-07-14,SCM-105,6.04
60031,2018-07-14,SCM-106,6.58
60032,2018-07-14,SCM-107,7.27
60033,2018-07-14,SCM-108,4.84
60034,2018-07-14,SCM-109,6.28
60035,2018-07-14,SCMR-031,2.65
60036,2018-07-15,JSM-003,-0.53
60037,2018-07-15,JSM-004,-0.72
60038,2018-07-15,JSM-005,0.43
60039,2018-07-15,JSM-008,1.29
60040,2018-07-15,JSM-014,3.59
60041,2018-07-15,JSM-022,1.42
60042,2018-07-15,JSM-024,1.08
60043,2018-07-15,JSM-038,12.1
60044,2018-07-15,JSM-040,1.26
60045,2018-07-15,JSM-041,0.82
60046,2018-07-15,JSM-044,2.83
60047,2018-07-15,JSMR-022,2.83
60048,2018-07-15,SCM-001,3.02
60049,2018-07-15,SCM-008,1.94
60050,2018-07-15,SCM-011,4.41
60051,2018-07-15,SCM-017,6.2
60052,2018-07-15,SCM-018,7.14
60053,2018-07-15,SCM-021,10.55
60054,2018-07-15,SCM-031,2.94
60055,2018-07-15,SCM-104,6.55
60056,2018-07-15,SCM-105,6
60057,2018-07-15,SCM-106,6.55
60058,2018-07-15,SCM-107,7.25
60059,2018-07-15,SCM-108,4.83
60060,2018-07-15,SCM-109,6.19
60061,2018-07-15,SCMR-031,2.64
60062,2018-07-16,SCM-104,6.54
60063,2018-07-16,SCM-105,5.95
60064,2018-07-16,SCM-106,6.53
60065,2018-07-16,SCM-107,7.24
60066,2018-07-16,SCM-108,4.82
60067,2018-07-16,SCM-109,6.22
60068,2018-07-17,JSM-003,-0.55
60069,2018-07-17,JSM-004,-0.76
60070,2018-07-17,JSM-005,0.46
60071,2018-07-17,JSM-008,1.27
60072,2018-07-17,JSM-014,3.58
60073,2018-07-17,JSM-022,1.41
60074,2018-07-17,JSM-024,1.03
60075,2018-07-17,JSM-038,12.1
60076,2018-07-17,JSM-040,1.23
60077,2018-07-17,JSM-041,0.8
60078,2018-07-17,JSM-044,2.25
60079,2018-07-17,JSMR-022,2.82
60080,2018-07-17,SCM-001,3.02
60081,2018-07-17,SCM-005,4.04
60082,2018-07-17,SCM-008,1.85
60083,2018-07-17,SCM-011,4.42
60084,2018-07-17,SCM-017,5.93
60085,2018-07-17,SCM-018,7.09
60086,2018-07-17,SCM-021,10.97
60087,2018-07-17,SCM-031,2.9
60088,2018-07-17,SCM-104,6.66
60089,2018-07-17,SCM-105,5.92
60090,2018-07-17,SCM-106,6.51
60091,2018-07-17,SCM-107,7.24
60092,2018-07-17,SCM-108,4.81
60093,2018-07-17,SCM-109,6.23
60094,2018-07-17,SCMR-031,2.62
60095,2018-07-18,JSM-003,-0.55
60096,2018-07-18,JSM-004,-0.77
60097,2018-07-18,JSM-005,0.47
60098,2018-07-18,JSM-008,1.28
60099,2018-07-18,JSM-014,3.57
60100,2018-07-18,JSM-022,1.42
60101,2018-07-18,JSM-024,1.02
60102,2018-07-18,JSM-038,12.1
60103,2018-07-18,JSM-040,1.23
60104,2018-07-18,JSM-041,0.82
60105,2018-07-18,JSM-044,2.34
60106,2018-07-18,JSMR-022,2.82
60107,2018-07-18,SCM-001,3.01
60108,2018-07-18,SCM-005,4.02
60109,2018-07-18,SCM-008,7.36
60110,2018-07-18,SCM-011,4.42
60111,2018-07-18,SCM-017,5.87
60112,2018-07-18,SCM-018,7.09
60113,2018-07-18,SCM-021,12.27
60114,2018-07-18,SCM-031,2.9
60115,2018-07-18,SCM-101,3.54
60116,2018-07-18,SCM-102,4.36
60117,2018-07-18,SCM-103,8.68
60118,2018-07-18,SCM-104,6.66
60119,2018-07-18,SCM-105,5.96
60120,2018-07-18,SCM-106,6.51
60121,2018-07-18,SCM-107,7.23
60122,2018-07-18,SCM-108,4.8
60123,2018-07-18,SCM-109,6.24
60124,2018-07-18,SCM-110,7.81
60125,2018-07-18,SCM-111,8.22
60126,2018-07-18,SCMR-031,2.61
60127,2018-07-19,JSM-003,-0.56
60128,2018-07-19,JSM-004,-0.77
60129,2018-07-19,JSM-005,0.46
60130,2018-07-19,JSM-008,1.28
60131,2018-07-19,JSM-014,3.56
60132,2018-07-19,JSM-022,1.42
60133,2018-07-19,JSM-024,1.05
60134,2018-07-19,JSM-038,12.1
60135,2018-07-19,JSM-040,1.25
60136,2018-07-19,JSM-041,0.82
60137,2018-07-19,JSM-044,2.4
60138,2018-07-19,JSMR-022,2.82
60139,2018-07-19,SCM-001,3.01
60140,2018-07-19,SCM-005,3.99
60141,2018-07-19,SCM-008,12.16
60142,2018-07-19,SCM-011,4.42
60143,2018-07-19,SCM-017,5.89
60144,2018-07-19,SCM-018,7.05
60145,2018-07-19,SCM-021,9.89
60146,2018-07-19,SCM-031,2.88
60147,2018-07-19,SCM-101,3.54
60148,2018-07-19,SCM-102,4.38
60149,2018-07-19,SCM-103,8.61
60150,2018-07-19,SCM-104,6.65
60151,2018-07-19,SCM-105,5.93
60152,2018-07-19,SCM-106,6.5
60153,2018-07-19,SCM-107,7.19
60154,2018-07-19,SCM-108,4.78
60155,2018-07-19,SCM-109,6.23
60156,2018-07-19,SCM-110,7.82
60157,2018-07-19,SCM-111,8.42
60158,2018-07-19,SCMR-031,2.6
60159,2018-07-20,JSM-003,-0.56
60160,2018-07-20,JSM-004,-0.77
60161,2018-07-20,JSM-005,0.44
60162,2018-07-20,JSM-008,1.29
60163,2018-07-20,JSM-014,3.43
60164,2018-07-20,JSM-022,1.42
60165,2018-07-20,JSM-024,1.02
60166,2018-07-20,JSM-038,12.1
60167,2018-07-20,JSM-040,0.44
60168,2018-07-20,JSM-041,0.81
60169,2018-07-20,JSM-044,2.44
60170,2018-07-20,JSMR-022,2.79
60171,2018-07-20,SCM-001,3.01
60172,2018-07-20,SCM-005,3.97
60173,2018-07-20,SCM-008,14.81
60174,2018-07-20,SCM-011,4.41
60175,2018-07-20,SCM-017,5.91
60176,2018-07-20,SCM-018,7.02
60177,2018-07-20,SCM-021,8.95
60178,2018-07-20,SCM-031,2.85
60179,2018-07-20,SCM-101,3.5
60180,2018-07-20,SCM-102,4.4
60181,2018-07-20,SCM-103,8.48
60182,2018-07-20,SCM-104,6.64
60183,2018-07-20,SCM-105,6.06
60184,2018-07-20,SCM-106,6.5
60185,2018-07-20,SCM-107,7.15
60186,2018-07-20,SCM-108,4.76
60187,2018-07-20,SCM-109,6.25
60188,2018-07-20,SCM-110,7.83
60189,2018-07-20,SCM-111,8.39
60190,2018-07-20,SCMR-031,2.59
60191,2018-07-21,JSM-003,-0.56
60192,2018-07-21,JSM-004,-0.77
60193,2018-07-21,JSM-005,0.42
60194,2018-07-21,JSM-008,1.27
60195,2018-07-21,JSM-014,3.35
60196,2018-07-21,JSM-022,1.42
60197,2018-07-21,JSM-024,1.02
60198,2018-07-21,JSM-038,12.1
60199,2018-07-21,JSM-040,1.24
60200,2018-07-21,JSM-041,0.81
60201,2018-07-21,JSM-044,2.4
60202,2018-07-21,JSMR-022,2.79
60203,2018-07-21,SCM-001,3.01
60204,2018-07-21,SCM-005,3.95
60205,2018-07-21,SCM-008,14.81
60206,2018-07-21,SCM-011,4.41
60207,2018-07-21,SCM-017,5.85
60208,2018-07-21,SCM-018,6.97
60209,2018-07-21,SCM-021,9.09
60210,2018-07-21,SCM-031,2.78
60211,2018-07-21,SCM-101,3.48
60212,2018-07-21,SCM-102,4.41
60213,2018-07-21,SCM-103,8.46
